ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
11011,2018-02-02T19:00:00.0,3.4,5.1,5.5,89.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",286,115,262
11012,2018-02-02T20:00:00.0,3.3,4.5,5.4,92.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",257,108,241
11013,2018-02-02T21:00:00.0,2.8,3.4,5.2,90.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,98,223
11014,2018-02-02T22:00:00.0,2.8,2.1,5.1,95.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,91,216
11015,2018-02-02T23:00:00.0,2.7,1.1,5.0,95.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",213,88,214
11016,2018-02-03T00:00:00.0,2.8,1.9,4.9,95.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",217,90,205
11017,2018-02-03T01:00:00.0,2.1,1.4,4.9,96.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",211,82,193
11018,2018-02-03T02:00:00.0,2.3,3.1,4.9,96.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",208,77,191
11019,2018-02-03T03:00:00.0,2.0,3.2,4.8,95.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,75,194
11020,2018-02-03T04:00:00.0,2.6,3.1,4.8,96.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,80,195
11021,2018-02-03T05:00:00.0,1.6,3.2,4.7,96.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,80,195
11022,2018-02-03T06:00:00.0,1.5,3.1,4.6,97.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",213,80,193
11023,2018-02-03T07:00:00.0,1.8,2.8,4.6,98.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,87,196
11024,2018-02-03T08:00:00.0,1.9,3.2,4.6,98.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,92,200
11025,2018-02-03T09:00:00.0,2.0,4.4,4.8,98.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,93,202
11026,2018-02-03T10:00:00.0,2.8,5.9,4.9,98.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,91,203
11027,2018-02-03T11:00:00.0,3.5,7.2,5.2,95.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,85,200
11028,2018-02-03T12:00:00.0,4.2,7.9,5.6,91.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,84,199
11029,2018-02-03T13:00:00.0,5.1,8.4,5.9,87.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,83,197
11030,2018-02-03T14:00:00.0,5.5,8.8,6.0,81.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",203,83,189
11031,2018-02-03T15:00:00.0,5.5,8.7,6.1,80.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,85,193
11032,2018-02-03T16:00:00.0,5.0,7.5,6.2,78.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,88,192
11033,2018-02-03T17:00:00.0,4.9,7.4,5.9,78.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,89,187
11034,2018-02-03T18:00:00.0,3.5,5.9,5.6,91.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",208,86,192
11035,2018-02-03T19:00:00.0,3.5,4.9,5.3,90.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,85,189
11036,2018-02-03T20:00:00.0,3.3,4.3,5.0,92.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",211,81,193
11037,2018-02-03T21:00:00.0,3.3,3.6,4.8,94.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",211,82,189
11038,2018-02-03T22:00:00.0,3.0,2.0,4.6,94.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,87,194
11039,2018-02-03T23:00:00.0,3.0,2.4,4.5,95.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,80,186
11040,2018-02-04T00:00:00.0,1.8,2.0,4.5,94.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,83,189
11041,2018-02-04T01:00:00.0,2.1,0.8,4.4,96.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",218,74,192
11042,2018-02-04T02:00:00.0,2.6,0.2,4.4,93.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,73,188
11043,2018-02-04T03:00:00.0,2.9,0.6,4.4,92.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,74,189
11044,2018-02-04T04:00:00.0,2.4,-0.7,4.3,89.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,74,192
11045,2018-02-04T05:00:00.0,1.5,-1.4,4.2,80.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,75,191
11046,2018-02-04T06:00:00.0,1.1,-1.9,4.2,76.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,78,188
11047,2018-02-04T07:00:00.0,0.0,-2.1,4.1,75.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,78,190
11048,2018-02-04T08:00:00.0,-0.4,-2.1,4.1,75.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",210,77,192
11049,2018-02-04T09:00:00.0,0.3,1.3,4.2,72.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",207,78,190
11050,2018-02-04T10:00:00.0,0.9,5.0,4.3,71.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,74,195
11051,2018-02-04T11:00:00.0,1.3,6.8,4.6,73.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,75,192
11052,2018-02-04T12:00:00.0,3.3,8.8,4.8,62.0,33.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,74,197
11053,2018-02-04T13:00:00.0,4.1,9.9,5.1,64.0,31.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,74,198
11054,2018-02-04T14:00:00.0,4.6,11.2,5.2,60.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,77,197
11055,2018-02-04T15:00:00.0,4.3,12.0,5.3,61.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",203,78,199
11056,2018-02-04T16:00:00.0,4.0,12.3,5.4,58.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,79,198
11057,2018-02-04T17:00:00.0,2.9,10.5,5.1,58.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,80,197
11058,2018-02-04T18:00:00.0,2.0,7.6,4.8,59.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,82,201
11059,2018-02-04T19:00:00.0,1.7,5.2,4.4,63.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,80,197
11060,2018-02-04T20:00:00.0,1.3,4.7,4.1,66.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",221,81,198
11061,2018-02-04T21:00:00.0,0.7,4.4,3.8,68.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",221,86,201
11062,2018-02-04T22:00:00.0,1.1,5.8,3.7,72.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,93,204
11063,2018-02-04T23:00:00.0,1.6,7.3,3.6,81.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,95,203
11064,2018-02-05T00:00:00.0,1.6,7.5,3.6,84.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,91,202
11065,2018-02-05T01:00:00.0,1.3,8.0,3.6,87.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,83,199
11066,2018-02-05T02:00:00.0,1.0,7.6,3.5,81.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,87,200
11067,2018-02-05T03:00:00.0,0.3,7.4,3.5,84.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,89,201
11068,2018-02-05T04:00:00.0,0.2,7.3,3.4,79.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,90,203
11069,2018-02-05T05:00:00.0,-0.3,6.8,3.3,81.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,96,203
11070,2018-02-05T06:00:00.0,-0.6,6.2,3.2,78.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",277,120,220
11071,2018-02-05T07:00:00.0,-0.8,6.0,3.1,81.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",316,143,274
11072,2018-02-05T08:00:00.0,-0.7,5.4,3.1,84.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",357,188,347
11073,2018-02-05T09:00:00.0,-0.5,6.0,3.1,80.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",397,237,439
11074,2018-02-05T10:00:00.0,-0.3,6.8,3.1,80.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",432,258,485
11075,2018-02-05T11:00:00.0,0.1,7.5,3.2,77.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",455,263,519
11076,2018-02-05T12:00:00.0,1.2,8.1,3.4,74.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",443,240,514
11077,2018-02-05T13:00:00.0,1.6,8.7,3.6,71.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",424,228,520
11078,2018-02-05T14:00:00.0,2.4,9.3,3.8,71.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",423,232,524
11079,2018-02-05T15:00:00.0,3.1,9.9,3.9,69.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",419,238,521
11080,2018-02-05T16:00:00.0,3.3,9.8,4.1,66.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",407,232,474
11081,2018-02-05T17:00:00.0,2.8,9.4,3.9,65.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",398,226,427
11082,2018-02-05T18:00:00.0,2.2,8.6,3.7,68.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",370,193,364
11083,2018-02-05T19:00:00.0,1.6,8.6,3.4,70.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",349,174,308
11084,2018-02-05T20:00:00.0,1.2,8.9,3.1,68.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",329,149,277
11085,2018-02-05T21:00:00.0,0.8,8.9,2.9,73.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",287,134,261
11086,2018-02-05T22:00:00.0,0.5,8.8,2.8,76.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",268,131,259
11087,2018-02-05T23:00:00.0,0.3,8.5,2.7,77.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,125,245
11088,2018-02-06T00:00:00.0,-0.1,8.8,2.7,78.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,123,232
11089,2018-02-06T01:00:00.0,-0.6,8.9,2.7,80.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",261,117,223
11090,2018-02-06T02:00:00.0,-1.2,8.7,2.6,81.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",261,106,219
11091,2018-02-06T03:00:00.0,-1.3,8.8,2.6,82.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",262,105,218
11092,2018-02-06T04:00:00.0,-1.6,8.8,2.6,82.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",260,108,217
11093,2018-02-06T05:00:00.0,-1.7,8.6,2.5,82.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",271,118,219
11094,2018-02-06T06:00:00.0,-1.8,8.7,2.5,82.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",322,134,240
11095,2018-02-06T07:00:00.0,-1.8,8.1,2.5,81.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",366,158,293
11096,2018-02-06T08:00:00.0,-2.2,8.4,2.5,81.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",415,210,360
11097,2018-02-06T09:00:00.0,-2.1,8.8,2.6,79.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",442,240,454
11098,2018-02-06T10:00:00.0,-1.8,8.6,2.8,78.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",445,290,517
11099,2018-02-06T11:00:00.0,-1.4,8.8,3.0,76.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",457,277,521
11100,2018-02-06T12:00:00.0,-0.7,8.6,3.2,72.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",449,258,489
11101,2018-02-06T13:00:00.0,0.0,8.9,3.5,69.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",408,246,473
11102,2018-02-06T14:00:00.0,0.5,9.1,3.5,67.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",425,262,484
11103,2018-02-06T15:00:00.0,1.2,9.6,3.6,64.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",420,265,485
11104,2018-02-06T16:00:00.0,1.0,8.1,3.7,66.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",404,262,471
11105,2018-02-06T17:00:00.0,0.6,7.9,3.5,71.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",375,249,418
11106,2018-02-06T18:00:00.0,0.2,7.8,3.2,71.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",353,238,362
11107,2018-02-06T19:00:00.0,-0.2,7.2,2.8,72.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",335,223,316
11108,2018-02-06T20:00:00.0,-0.5,6.8,2.5,75.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",308,199,282
11109,2018-02-06T21:00:00.0,-0.6,6.6,2.3,76.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",276,189,261
11110,2018-02-06T22:00:00.0,-0.6,5.6,2.1,75.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",267,170,255
11111,2018-02-06T23:00:00.0,-0.7,4.7,2.1,75.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",255,142,249
11112,2018-02-07T00:00:00.0,-0.7,4.1,2.0,72.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,142,232
11113,2018-02-07T01:00:00.0,-0.9,3.5,2.0,71.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",256,139,221
11114,2018-02-07T02:00:00.0,-1.3,3.3,2.0,71.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",259,135,214
11115,2018-02-07T03:00:00.0,-1.4,2.9,2.0,71.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,132,214
11116,2018-02-07T04:00:00.0,-1.4,2.7,1.9,65.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",258,136,213
11117,2018-02-07T05:00:00.0,-1.6,2.3,1.8,68.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",260,146,221
11118,2018-02-07T06:00:00.0,-1.8,1.7,1.8,66.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",318,164,245
11119,2018-02-07T07:00:00.0,-2.4,0.8,1.7,65.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",359,185,293
11120,2018-02-07T08:00:00.0,-2.8,0.4,1.7,67.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",403,215,334
11121,2018-02-07T09:00:00.0,-2.5,1.6,1.8,66.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",455,241,386
11122,2018-02-07T10:00:00.0,-1.1,3.4,2.0,61.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",479,250,429
11123,2018-02-07T11:00:00.0,-1.3,4.8,2.2,60.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",488,245,446
11124,2018-02-07T12:00:00.0,0.4,6.3,2.5,52.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",461,230,438
11125,2018-02-07T13:00:00.0,0.8,6.6,2.8,52.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",412,225,426
11126,2018-02-07T14:00:00.0,1.2,6.5,2.8,46.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",426,240,435
11127,2018-02-07T15:00:00.0,1.5,6.2,2.9,40.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",441,245,430
11128,2018-02-07T16:00:00.0,1.2,4.4,3.0,38.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",424,259,406
11129,2018-02-07T17:00:00.0,1.0,3.6,2.8,37.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",388,218,377
11130,2018-02-07T18:00:00.0,0.5,2.3,2.6,47.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",355,207,330
11131,2018-02-07T19:00:00.0,0.5,1.7,2.2,54.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",328,192,295
11132,2018-02-07T20:00:00.0,0.0,1.2,1.9,57.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",302,162,275
11133,2018-02-07T21:00:00.0,-0.5,0.9,1.6,60.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",269,133,254
11134,2018-02-07T22:00:00.0,-2.1,,1.5,67.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,128,234
11135,2018-02-07T23:00:00.0,-2.3,,1.4,74.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",250,119,231
11136,2018-02-08T00:00:00.0,-2.4,,1.4,77.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,123,222
11137,2018-02-08T01:00:00.0,-3.0,,1.3,81.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,114,217
11138,2018-02-08T02:00:00.0,-3.4,,1.3,84.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",250,108,217
11139,2018-02-08T03:00:00.0,-3.7,0.3,1.3,84.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,102,215
11140,2018-02-08T04:00:00.0,-2.6,0.2,1.2,85.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",249,106,215
11141,2018-02-08T05:00:00.0,-2.9,0.0,1.1,85.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,110,218
11142,2018-02-08T06:00:00.0,-1.7,-0.5,1.0,78.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",303,128,250
11143,2018-02-08T07:00:00.0,-1.6,-0.8,0.9,73.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",343,150,297
11144,2018-02-08T08:00:00.0,-1.4,-1.3,0.9,81.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",385,178,344
11145,2018-02-08T09:00:00.0,-0.9,0.6,1.1,80.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",435,213,405
11146,2018-02-08T10:00:00.0,-0.3,1.7,1.3,81.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",460,217,455
11147,2018-02-08T11:00:00.0,0.8,3.2,1.9,81.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",473,222,466
11148,2018-02-08T12:00:00.0,3.1,5.0,2.6,77.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",437,198,440
